date,HPQ,INTC,JPM,KEY,KMI,KO,MRK,MRO,MSFT,MU,NFLX,NVDA,ORCL,PFE,QCOM,RF,SBUX,T,V,VZ,WFC,XOM,XRX,YHOO,AAPL,ABT,AIG,AMAT,ARNC,BAC,BSX,C,CHK,CMCSA,CSCO,DAL,EBAY,F,FB,FCX,FITB,FOXA,FTR,GE,GILD,GLW,GM,HAL,HBAN,HPE
5/9/2011,41.02,22.76,44.96,8.48,NaN,66.95,36.48,52.19,25.83,10.46,236.41,19.75,35.2,20.6,56.66,7.12,36.12,31.35,79.86,37.24,28.21,83.18,10.18,18.56,347.6,52.66,29.7,15.04,17.53,12.18,7.71,44.16,31.3,25.28,17.6,10.81,33.12,15.08,NaN,51.88,12.8,17.46,8.53,20.07,41.24,20.83,31.39,48.06,6.71,NaN
5/10/2011,41.57,23.03,45.16,8.59,NaN,67.34,36.77,52.43,25.67,10.63,237.63,19.78,35.62,20.86,56.91,7.13,36.23,31.69,80.35,37.57,28.53,83.34,10.46,18.55,349.45,52.84,29.62,15.06,17.52,12.28,7.02,44.2,31.62,25.82,17.79,10.8,33.93,15.15,NaN,51.61,12.98,17.79,8.74,20.3,41.04,20.95,31.61,48.39,6.71,NaN
5/11/2011,41.06,23.41,44.23,8.54,NaN,67.32,36.63,50.83,25.36,10.41,240.67,19.87,34.98,20.61,56.59,7.13,35.79,31.38,79.34,37.26,28.16,81.12,10.27,17.2,347.23,53.05,30.65,14.92,17.05,12.25,7.02,42.92,30.92,25.51,17.78,11.06,33.31,15.15,NaN,48.27,12.82,17.5,8.59,20.09,40.77,20.77,31.3,46.43,6.7,NaN
5/12/2011,40.88,23.71,44.09,8.53,NaN,68.31,37.2,51.17,25.32,10.66,245.77,20.5,35.73,20.89,57.34,7.17,36.45,31.64,79.93,37.43,28.23,81.05,10.3,17.17,346.57,53.53,31.17,15.09,17.15,12.2,6.91,42.42,30.48,25.44,16.93,10.87,33.58,15.26,NaN,48.72,12.71,17.52,8.68,20.14,41.29,21.05,31.42,46.64,6.65,NaN
5/13/2011,40.41,23.41,43.15,8.27,NaN,68.18,37.08,51.1,25.03,10.4,246.52,18.26,35.19,20.92,57.12,7.05,36.15,31.41,79.91,37.26,27.93,80.87,10.21,16.55,340.5,53.49,30.42,14.8,17.1,11.93,6.84,41.53,29.78,25.13,16.88,10.65,33.57,15.08,NaN,48.27,12.49,17.45,8.66,19.89,41.2,20.73,31.07,46,6.58,NaN
5/16/2011,39.8,23.64,42.88,8.42,NaN,67.83,37.3,50.29,24.57,10.55,237.09,17.7,34.18,20.98,56.7,7.13,35.16,31.06,79.94,36.97,27.86,80.24,10.17,15.81,333.3,54,31,14.52,16.92,11.86,6.85,41.19,29.62,24.71,16.6,11,32.37,15.13,NaN,47.35,12.47,17.22,8.69,19.76,40.56,20.57,31.1,45.43,6.49,NaN
5/17/2011,36.91,23.55,43.81,8.52,NaN,67.99,37.27,50.03,24.52,9.94,236.94,17.63,33.94,21.14,56.35,7.25,35.3,31.12,80.6,37.11,28.75,80.41,10.07,16,336.14,53.5,30.8,14.31,16.45,11.9,6.83,41.54,29.09,25.02,16.64,11.01,32.65,14.97,NaN,46.83,12.79,17.23,8.83,19.59,40.47,20.28,31.1,45.33,6.57,NaN
5/18/2011,36.49,23.88,44.08,8.56,NaN,68.3,37.58,51.53,24.69,10.06,242.54,18.04,33.91,21.18,56.45,7.13,36.61,31.2,80.01,37.09,28.92,81.74,10.26,15.96,339.87,53.82,30.83,14.5,16.69,11.79,6.81,41.24,29.95,25.37,16.65,10.93,32.88,15.12,NaN,48.62,12.9,17.51,8.79,19.76,40.34,20.31,31.52,46.96,6.54,NaN
5/19/2011,36.13,23.54,44,8.59,NaN,68.46,37.38,51.92,24.72,10.17,242.73,17.78,34.5,21.03,57.3,7.1,37.14,31.4,79.64,37.32,28.61,82.33,10.26,16.35,340.53,53.42,30.84,14.33,16.67,11.69,6.9,41.38,29.91,25.38,16.66,11.38,32.9,15.12,NaN,47.97,13,17.7,8.88,19.96,40.19,20.23,31.47,46.9,6.57,NaN
5/20/2011,35.98,23.22,43.13,8.4,NaN,68.3,37.06,51.2,24.49,10,245.9,18.09,34.27,20.69,57.38,6.95,36.61,31.32,78.23,37.15,28,81.57,10.11,16.3,335.22,53.51,30.8,14.09,16.26,11.58,6.8,41.02,30.62,25.12,16.53,11.51,32.48,15,NaN,48.38,12.72,17.48,8.81,19.62,40.98,19.95,31.18,47.18,6.37,NaN
5/23/2011,35.81,22.86,42.55,8.27,NaN,67.49,36.9,50.48,24.17,9.71,247.83,18.07,33.16,20.59,56.38,6.83,36.44,31.08,76.92,36.85,27.53,80.67,9.97,16.06,334.4,53.25,29.98,13.79,15.98,11.42,6.57,40.16,30.2,24.55,16.35,11.23,31.63,14.8,NaN,47.42,12.39,17.09,8.69,19.39,40.43,19.48,30.96,46.16,6.35,NaN
5/24/2011,35.97,22.61,42.34,8.31,NaN,67.47,36.87,51.88,24.15,9.62,247.6,18.14,33.04,20.52,56.31,6.77,36.29,31.16,77.6,36.9,27.63,81.29,9.85,16.14,332.19,53.33,29.46,13.71,16.11,11.46,6.67,40.51,30.92,24.39,16.27,11.09,30.82,14.66,NaN,48.82,12.48,17.05,8.73,19.1,40.42,19.55,30.83,47.5,6.36,NaN
5/25/2011,36.01,22.68,42.27,8.34,NaN,66.91,36.69,52.76,24.19,9.61,259.47,18.36,32.99,20.78,56.99,6.8,36.12,31,78.75,36.4,27.56,81.96,9.83,16.15,336.78,52.97,28.28,13.86,16.33,11.38,6.91,40.33,31,24.44,16.19,10.49,30.7,14.58,NaN,49.98,12.61,17.18,8.69,19.22,40.48,19.58,31.27,49.87,6.42,NaN
5/26/2011,36.55,22.5,42.45,8.3,NaN,66.7,36.38,53.58,24.67,9.79,263.75,18.82,33.4,20.9,57.17,6.94,36.44,31.11,79.29,36.61,27.7,82.39,9.98,15.98,335,52.14,28.75,13.64,16.37,11.46,6.95,40.22,31.08,24.93,16.25,10.18,30.66,14.56,NaN,50.39,12.73,17.64,8.77,19.42,40.9,19.73,30.68,50.66,6.42,NaN
5/27/2011,36.96,22.21,42.79,8.45,NaN,66.51,36.21,53.37,24.76,10.02,264.51,19.5,33.7,20.93,57.35,6.98,36.46,31.29,79.8,36.67,28.14,82.63,10,16.02,337.41,51.55,28.88,13.43,16.48,11.69,7.04,40.97,31.11,24.89,16.46,10,30.68,14.6,NaN,51.73,12.93,17.98,8.81,19.44,41.19,19.87,31.28,50.15,6.53,NaN
5/31/2011,37.38,22.51,43.24,8.47,NaN,66.81,36.75,54.17,25.01,10.2,270.8,20.04,34.22,21.45,58.59,7.06,36.79,31.56,81.06,36.93,28.37,83.47,10.21,16.55,347.83,52.25,28.5,13.78,16.81,11.75,7.18,41.15,31.34,25.24,16.8,10.08,31.17,14.92,NaN,51.64,13.06,18.34,8.85,19.64,41.74,20.15,31.81,50.15,6.6,NaN
6/1/2011,36.63,22,41.76,8.18,NaN,66.76,36.25,52.65,24.43,9.56,267.26,19.14,32.88,21.05,57.15,6.54,35.98,31.17,79.18,36.27,26.94,82.03,10,15.85,345.51,51.92,28.05,13.08,16.09,11.24,7.03,39.65,30.39,24.44,16.38,9.68,30.64,14.23,NaN,49.38,12.34,17.65,8.7,19.13,41.28,19.72,30.23,49.03,6.35,NaN
6/2/2011,36.43,22.09,41.61,8.23,NaN,66.04,36.15,52.51,24.22,9.41,271.7,19.05,32.72,21,57.8,6.54,35.92,30.97,80.7,36.17,27.16,81.33,10.05,16.02,346.1,51.25,28.01,13.15,16.2,11.29,6.96,40.01,30.55,24.63,16.25,9.62,31.28,14.18,NaN,49.78,12.37,17.58,8.68,19.09,41.42,19.47,29.6,50.15,6.24,NaN
6/3/2011,36.11,21.73,41.57,8.06,NaN,65.53,35.82,51.8,23.91,9.16,273.7,18.46,32.33,20.84,57.04,6.36,35.16,30.65,79.13,35.63,26.86,81.18,10,15.68,343.44,51.08,27.65,12.96,15.92,11.28,6.87,39.85,30.53,24.23,16.01,9.62,30.3,14.01,NaN,49.93,12.39,17.18,8.52,18.82,41.05,19.03,29.12,50.28,6.18,NaN
6/6/2011,35.96,21.83,40.53,7.93,NaN,65.42,35.56,50.59,24.01,9.04,262.59,18.07,32.19,20.74,56.48,6.05,35.74,30.36,78.2,35.21,26.26,80.29,9.76,15.45,338.04,51.02,27.23,12.89,15.61,10.83,6.85,38.07,29.68,23.92,15.99,9.33,29.56,13.91,NaN,49.79,12.14,17.01,8.37,18.46,40.91,18.86,28.56,48.04,6.06,NaN
6/7/2011,35.57,22.06,40.72,7.94,NaN,65.2,35.57,51.2,24.06,8.95,263.69,18.06,31.84,20.74,56.51,6.07,35.93,30.31,79.82,35.38,25.77,80,9.6,15.45,332.04,51.38,27.42,13.03,15.69,10.65,6.82,37.58,29.73,24.02,15.51,9.26,29.92,13.95,NaN,49.76,12.3,16.73,8.05,18.48,41.03,18.89,28.78,48.1,6.21,NaN
6/8/2011,35.36,21.82,40.39,7.98,NaN,65.4,35.79,50.87,23.94,8.5,262.26,17.57,31.25,20.68,56.3,6.13,35.74,30.34,76.71,35.9,25.36,80.76,9.46,15.1,332.24,51.53,27.32,12.73,15.41,10.54,6.71,36.81,29.59,24.12,15.3,9.14,30.57,13.7,NaN,48.82,12.29,16.67,7.92,18.51,41.15,18.66,28.86,47.69,6.3,NaN
6/9/2011,35.46,21.76,40.98,8.13,NaN,65.89,36,51.15,23.96,8.49,262.57,17.37,31.63,20.75,55.87,6.12,35.53,30.33,76.43,35.67,26.22,81.18,9.56,15.22,331.49,51.53,28.1,12.78,15.5,10.65,6.88,37.77,29.75,24.31,15.31,9.18,30.66,13.8,NaN,49.85,12.33,16.8,8.02,18.58,41.16,18.71,29.45,48.98,6.31,NaN
6/10/2011,35.25,21.38,41.05,8.01,NaN,65.39,35.45,50.25,23.71,8.44,258.62,17.12,31.18,20.11,54.6,6.14,35.12,30.34,74.69,35.19,26.28,79.78,9.4,15.2,325.9,50.9,28.96,12.58,15.28,10.8,6.76,37.92,29.24,23.89,15.12,9.22,29.96,13.35,NaN,48.93,12.25,16.38,7.9,18.32,40.23,18.37,28.85,48,6.2,NaN
6/13/2011,34.65,21.39,41.67,8,NaN,65.12,35.33,49.79,24.04,8.29,257.22,17,31.63,20.46,54.4,6.05,34.9,30.55,74.86,35.63,26.9,79.23,9.65,15.16,326.6,51.4,28.98,12.48,15.1,10.97,6.67,39.17,28.32,23.71,15.06,9.26,29.86,13.14,NaN,48.33,12.28,16.25,7.82,18.39,39.96,18.28,28.59,46.86,6.21,NaN
6/14/2011,34.73,21.82,41.61,8.11,NaN,65.61,35.64,52.01,24.22,8.4,261.13,17.14,32.08,20.58,55.58,6.26,35.27,30.79,75.93,35.58,27.02,80.38,9.83,15.2,332.44,51.29,28.51,12.7,15.41,10.8,6.74,38.78,28.98,23.93,15.08,9.5,29.76,13.43,NaN,49.88,12.47,16.38,7.86,18.6,39.78,18.53,29.11,47.89,6.29,NaN
6/15/2011,34.26,21.42,40.68,8.05,NaN,64.97,35.17,50.77,23.74,8.07,257.12,16.77,31.16,20.19,54.1,6.15,34.86,30.35,74.84,35.12,26.55,78.66,9.64,14.81,326.75,51.31,27.89,12.57,14.96,10.5,6.93,38,28.76,23.46,14.84,9.33,28.66,13.15,NaN,48.53,12.32,16.23,7.82,18.39,39.65,17.98,28.95,46.77,6.33,NaN
6/16/2011,34.97,21.42,40.36,8.08,NaN,65.49,35.18,51.19,24,7.87,249.3,16.19,30.8,20.24,52.99,6.16,35.14,30.43,74.88,35.24,26.8,79.22,9.72,14.78,325.16,51.31,28.04,12.47,14.79,10.6,6.83,37.63,28.17,23.44,15.05,9.4,28.47,12.83,NaN,47.85,12.28,16.07,7.86,18.44,39.65,17.95,28.59,46.39,6.32,NaN
6/17/2011,35,21.19,40.8,8.3,NaN,65.62,35.39,50.59,24.26,7.83,245.67,15.81,31.18,20.26,52.69,6.27,35.44,30.77,74.43,35.51,27.33,79.02,9.85,14.7,320.26,51.68,27.98,12.41,14.72,10.68,6.79,38.3,28.02,23.65,14.97,9.58,28.83,12.77,NaN,47.93,12.55,16.05,7.87,18.49,39.54,17.8,29,46.02,6.41,NaN
6/20/2011,34.99,21.33,40.48,8.2,NaN,65.83,35.79,51.1,24.47,7.91,245.63,15.62,31.91,20.27,53.48,6.19,35.83,30.96,74.05,35.65,26.95,79.71,9.87,14.99,315.32,52.02,28.02,12.42,14.78,10.6,6.74,38.16,28.1,23.69,15.14,9.69,28.82,12.94,NaN,47.41,12.55,16.19,7.93,18.48,40.1,17.92,29.52,46.43,6.32,NaN
6/21/2011,35.3,21.65,40.91,8.26,NaN,66.26,35.78,52.15,24.76,8.14,253.65,15.96,32.65,20.43,54.43,6.3,36.73,31.11,74.99,35.99,27.46,80.57,9.98,15.35,325.3,52.26,28.78,12.68,15.37,10.83,6.92,39.31,28.79,24.05,15.51,9.81,29.78,13.32,NaN,49.24,12.67,16.65,8.06,18.81,39.9,17.66,29.59,47.13,6.4,NaN
6/22/2011,35.12,21.4,40.69,8.18,NaN,66.4,35.47,52.79,24.65,8.17,248.66,15.74,32.2,20.28,53.99,6.21,37.28,30.88,74.66,35.94,27.37,79.82,9.99,15.23,322.61,52.08,28.8,12.58,15.29,10.79,7.06,39.51,28.99,23.92,15.36,9.59,29.35,13.36,NaN,48.86,12.41,16.72,8.03,18.56,40.05,17.73,29.97,47.11,6.3,NaN
6/23/2011,35.23,21.71,40.07,8.09,NaN,64.98,34.97,51.62,24.63,8.43,255.72,16.21,32.46,20.65,54.96,6.17,37.73,30.72,75.31,36.05,27.04,78.44,10.07,15.08,331.23,51.92,28.67,12.76,15.28,10.71,7.09,39.41,28.97,23.71,15.47,9.94,29.25,13.47,NaN,48.94,12.09,16.62,7.99,18.38,40.13,17.79,30.14,47.07,6.21,NaN
6/24/2011,34.9,21.2,39.49,7.93,NaN,64.93,34.55,49.55,24.3,7.21,256.96,15.74,31.14,20.08,54.19,5.94,37.35,30.44,73.37,36,27.26,76.78,9.89,14.89,326.35,51.75,28.45,12.4,15.23,10.52,6.89,39.59,28.01,23.58,14.93,9.43,28.35,13.24,NaN,48.43,12.18,16.74,7.87,17.97,39.71,17.55,29.92,45.87,6.1,NaN
6/27/2011,34.98,21.34,39.88,8.08,NaN,65.21,34.53,49.06,25.2,7.34,260.12,15.41,31.58,20.17,54.75,5.94,37.99,30.76,73.89,36.4,27.45,77.92,9.91,14.88,332.04,51.9,28.81,12.66,15.28,10.85,6.87,39.99,28,24.27,15.05,9.66,28.71,13.46,NaN,48.69,12.28,16.92,7.87,18.28,40.18,17.37,30.26,46.23,6.32,NaN
6/28/2011,35.09,21.49,39.54,8.1,NaN,66.03,34.91,51.38,25.8,7.35,265.09,15.5,32.34,20.55,55.45,5.94,39.25,31.02,75.28,36.57,27.49,79.63,10.09,14.95,335.26,52.25,28.78,12.71,15.65,10.82,6.98,40.15,28.51,24.76,15.13,9.39,28.96,13.33,NaN,50.44,12.42,17.18,7.95,18.44,40.95,17.55,30.5,48.69,6.39,NaN
6/29/2011,35.55,21.39,40.45,8.29,NaN,66.71,35.1,51.63,25.62,7.47,264.94,15.74,32.43,20.67,55.43,6.14,39.43,31.26,86.57,36.72,28.07,80.25,10.25,14.89,334.04,52.16,29.14,12.67,15.82,11.14,6.93,41.5,29.05,24.94,15.34,9.2,30.86,13.42,NaN,51.62,12.71,17.39,8.01,18.56,41.39,17.67,30.3,49.82,6.54,NaN
6/30/2011,36.4,22.16,40.94,8.33,NaN,67.29,35.29,52.68,26,7.48,262.69,15.94,32.91,20.6,56.79,6.2,39.49,31.41,84.26,37.23,28.06,81.38,10.41,15.04,335.67,52.62,29.32,13.01,15.86,10.96,6.91,41.64,29.69,25.34,15.61,9.17,32.27,13.79,NaN,52.9,12.75,17.7,8.07,18.86,41.41,18.15,30.36,51,6.56,NaN
7/1/2011,37.05,22.53,41.58,8.44,NaN,68.09,35.6,32.95,26.02,7.83,267.99,16.15,33.05,20.75,57.88,6.3,40.19,31.68,87.97,37.8,28.67,82.01,10.71,15.45,343.26,53.1,29.98,13.29,16.31,11.09,7.23,42.88,30.1,25.73,15.86,9.29,32.74,14.02,NaN,53.5,12.97,18.06,8.2,19.2,41.95,18.54,30.58,51.29,6.63,NaN
7/5/2011,36.47,22.44,41.03,8.3,NaN,68.3,35.49,34.07,26.03,7.78,289.63,15.88,33.06,20.78,58.14,6.17,40.95,31.63,88.32,37.82,28.42,81.6,10.57,15.49,349.43,53.16,29.68,13.09,16.39,11,7.14,42.57,30.29,25.97,15.67,9.12,32.64,14.1,NaN,53.62,12.91,18.13,8.11,19.04,41.57,18.31,30.86,52.15,6.58,NaN
7/6/2011,36.2,22.75,40.56,8.24,NaN,68.53,35.53,32.81,26.33,7.56,290.96,15.67,33.21,20.78,58.7,6.02,40.42,31.23,88.2,37.54,28.12,81.57,10.57,15.72,351.76,53.28,29.38,13.04,16.24,10.74,7.16,42.01,30.18,25.49,15.56,9.13,32.92,13.96,NaN,53.52,12.65,17.47,8.14,19.05,42.25,18.24,31.19,52.66,6.54,NaN
7/7/2011,36.45,23.23,41.32,8.38,NaN,68.75,35.73,33.1,26.77,7.82,292.42,15.73,34.09,20.23,59.26,6.17,40.32,31.23,90.15,37.42,28.66,82.36,10.68,15.81,357.2,53.54,30.21,13.44,16.49,10.92,7.24,42.63,30.51,25.58,15.9,9.41,33.33,14.12,NaN,55.49,12.9,17.43,8.18,19.3,42.69,18.19,31.8,54.3,6.74,NaN
7/8/2011,36.43,23.09,40.74,8.26,NaN,68.68,36.12,32.67,26.92,7.68,295.14,15.43,33.94,20.16,59.36,6.15,40.35,31.14,89.73,37.48,28.3,82.42,10.66,15.61,359.71,53.33,29.94,13.1,16.38,10.7,7.17,42.03,30.58,25.51,15.74,9.35,33.42,13.88,NaN,55.12,12.56,16.75,8.2,18.99,42.44,17.86,31.58,54.04,6.53,NaN
7/11/2011,35.29,22.85,39.43,8.01,NaN,68.1,35.68,32.01,26.63,7.49,290.74,14.89,33.14,20.04,58.24,5.9,39.74,30.8,87.9,37.12,27.59,81.9,10.25,15.05,354,53.18,28.93,12.98,15.91,10.35,7.27,39.79,29.75,25.03,15.43,9,32.91,13.32,NaN,53.3,12.17,15.48,8,18.63,41.27,17.25,30.75,52.49,6.33,NaN
7/12/2011,35.27,22.45,39.39,8.01,NaN,67.85,35.63,31.52,26.54,7.31,291.27,14.69,32.6,20,56.52,6,39.57,30.77,87.7,37.09,27.39,81.89,10.2,14.86,353.75,53.29,28.72,12.64,15.71,10.21,7.28,39.07,29.77,24.62,15.6,8.61,32.26,13.12,NaN,54.08,12.02,15.35,7.95,18.38,41.55,16.89,30.68,52.22,6.19,NaN
7/13/2011,35.44,22.48,39.62,8.09,NaN,68.06,36.03,31.71,26.63,7.49,298.73,14.66,32.69,19.99,56.09,5.95,39.58,30.82,88.74,36.94,27.53,82.48,10.22,14.91,358.02,52.77,28.84,12.44,15.85,10.2,7.18,39.47,29.94,24.57,15.57,8.7,32.38,13.27,NaN,54.89,12.17,15.93,7.93,18.51,41.61,16.91,30.75,52.62,6.19,NaN
7/14/2011,35.13,22.27,40.35,7.96,NaN,67.67,36.31,31.3,26.47,7.29,286.62,14.08,32.05,19.91,54.92,5.89,39.13,30.58,87.94,36.88,27.28,82.24,10.07,14.63,357.77,53.16,28.5,12.27,15.46,10.07,7.09,39.02,30.21,24.43,15.43,8.51,32.19,13.09,NaN,54.25,12.02,15.44,7.82,18.53,41.27,16.56,30.1,51.83,6.19,NaN
7/15/2011,35.09,22.37,39.98,7.93,NaN,67.53,35.93,31.68,26.78,7.41,286.93,14.1,32.09,19.75,54.96,5.99,39.8,30.31,88.75,36.82,27.18,83,10.01,14.69,364.92,53.04,28.23,12.45,15.48,10,7.01,38.38,32.96,24.13,15.59,8.41,32.81,13.09,NaN,55.34,12.05,15.64,7.71,18.41,41,16.74,29.76,53.08,6.14,NaN
7/18/2011,35.02,22.28,39.83,7.73,NaN,67.12,35.49,31.4,26.59,7.23,279,13.8,31.49,19.64,55.28,5.84,39.4,30.12,88.07,36.71,26.88,82.65,9.92,14.42,373.8,52.54,27.65,12.3,15.17,9.72,6.92,37.74,32.89,23.94,15.44,8.06,32.7,12.9,NaN,55.05,11.99,14.97,7.58,18.29,40.81,16.5,29.1,53.12,6.09,NaN
7/19/2011,35.61,23.06,40.39,8.06,NaN,69.32,35.79,31.23,27.54,7.52,287.29,14.22,32.64,19.94,56.98,5.9,40.32,30.33,89.21,36.97,28.41,83.63,10.19,14.59,376.85,52.89,27.87,12.66,15.44,9.57,7.14,38.02,33.66,24.47,15.66,8.26,33.76,13.09,NaN,56.3,12.2,15.79,7.77,18.58,41.7,16.85,29.33,55.38,6.26,NaN
7/20/2011,35.28,22.99,40.96,8.27,NaN,68.87,35.59,31.03,27.06,7.6,281.4,14.04,32.08,19.9,57.3,6.01,39.83,30.23,88.64,37.33,28.7,83.3,10.06,13.48,386.9,52.4,28.31,12.69,15.51,9.85,7,38.62,33.72,24.09,15.82,8.14,33.17,13.08,NaN,55.92,12.33,15.93,7.71,18.79,41.79,16.86,29.24,55.27,6.31,NaN
7/21/2011,36.23,22.81,42.29,8.4,NaN,69.34,36.18,31.99,27.1,7.65,275.81,14.7,32.47,20.1,56.94,6.23,40.38,30.28,88.05,37.57,29.38,85.02,10.3,13.59,387.29,52.85,28.95,12.93,15.77,10.23,7.08,40.32,33.98,24.58,16.35,8.17,33.44,13.28,NaN,55.34,12.76,16.48,7.8,19.16,42.98,17,29.96,56.93,6.09,NaN
7/22/2011,36.7,23.13,42.19,8.41,NaN,69.73,36.09,32.01,27.53,8.09,276.58,15,32.55,20.07,57.46,6.2,40.35,30.32,89.52,36.74,29.14,85.22,10.08,13.98,393.3,52.95,29.09,13.15,15.83,10.13,7.21,40.26,34.39,24.85,16.46,8.1,33.5,13.31,NaN,55.67,12.81,16.42,7.85,19.04,43.21,17.14,30.1,57.2,6.14,NaN
7/25/2011,37.09,23.03,41.69,8.41,NaN,69.26,35.89,32.48,27.91,7.89,281.53,14.76,32.21,19.81,56.81,6.21,40.4,29.91,89.08,36.22,28.95,84.57,9.9,13.69,398.5,52.58,28.95,13.1,15.65,10.01,7.12,39.91,33.87,25.03,16.28,7.86,33.8,13.17,NaN,55.46,13,16.22,7.66,18.96,42.64,17.02,29.5,57.27,6.02,NaN
7/26/2011,37.47,22.9,41.44,8.31,NaN,69.19,35.79,32.33,28.08,7.86,266.91,14.4,32.15,19.63,56.54,6.42,40.18,29.94,89.2,36.28,28.97,84.37,9.79,13.94,403.41,52.18,29.47,13.1,15.48,10,6.9,39.72,34.11,25.24,16.29,8.02,34.42,12.94,NaN,56.08,12.92,16.16,7.67,18.56,42.16,17.29,29.09,56.55,6.06,NaN
7/27/2011,36.8,22.53,40.67,8.1,NaN,68.69,35.19,31.5,27.33,7.43,269.42,13.86,30.71,19.3,54.59,6.13,38.97,29.96,87.75,36.21,28.58,83.31,9.58,13.59,392.59,51.83,29.1,12.64,14.93,9.68,6.71,38.27,33.4,24.66,15.69,7.61,33.36,12.37,NaN,54.45,12.7,16,7.51,18.11,42.97,16.04,28.14,55.01,6,NaN
7/28/2011,36.23,22.55,40.68,8.07,NaN,68.81,34.93,31.09,27.72,7.42,266.62,13.83,30.67,19.36,54.99,6.17,39.98,29.26,86.92,35.66,28.3,81.46,9.42,13.5,391.82,51.62,28.94,12.48,14.83,9.79,7.28,38.18,33.43,24.17,16.01,7.63,33.35,12.32,NaN,54.04,12.67,16.11,7.47,18.11,43.17,16,28.1,54.87,6.03,NaN
7/29/2011,35.17,22.33,40.45,8.04,NaN,68.01,34.13,30.97,27.4,7.37,265.99,13.83,30.58,19.25,54.78,6.09,40.09,29.26,85.54,35.29,27.94,79.79,9.33,13.1,390.48,51.32,28.7,12.32,14.73,9.71,7.16,38.34,34.35,24.02,15.97,7.89,32.75,12.21,NaN,52.96,12.65,16.02,7.49,17.91,42.36,15.91,27.68,54.73,6.05,NaN
8/1/2011,35.2,22.24,40.44,8.11,NaN,67.73,33.44,30.64,27.27,7.41,263.38,14.57,30.11,19.01,54.12,5.91,39.8,29.52,85.68,35.87,27.93,79.6,9.13,13.1,396.75,50.47,28.59,12.33,14.75,9.81,6.92,38.48,34.35,23.85,15.83,7.8,33.02,12.35,NaN,53.17,12.52,16.1,7.46,17.97,41.52,15.63,28.07,54.43,6,NaN
8/2/2011,34.35,21.72,39.84,7.86,NaN,67.07,32.9,29.12,26.8,7.04,257.2,14.42,29.55,18.14,53.01,5.7,38.61,29.18,83.56,35.49,27.18,77.84,8.82,12.76,388.91,50.2,27.75,12.08,14.16,9.49,6.64,37.04,34.15,22.73,15.46,7.43,31.75,11.85,NaN,51.44,11.91,15.29,7.37,17.21,40.42,15.13,27.05,52.66,5.73,NaN
8/3/2011,34.28,21.81,39.9,7.92,NaN,68.4,32.7,27.63,26.92,6.99,260,14.81,30.19,18.03,53.73,5.77,39.28,29.5,87.48,35.97,27.3,77.72,8.9,13.02,392.57,50.29,28.19,12.21,14.26,9.54,6.77,37.26,34.23,22.77,15.49,7.55,32.25,11.65,NaN,50.65,12.13,15.61,7.19,17.47,39.73,15.38,27.17,53.06,5.86,NaN
8/4/2011,32.54,20.85,37.92,7.5,NaN,65.82,31.51,25.1,25.94,6.4,245.77,13.4,28.88,17.36,51.25,5.34,36.9,28.78,84.99,34.92,25.74,73.84,8.57,12,377.37,48.77,26.4,11.48,12.94,8.83,6.39,34.81,31.35,21.8,14.82,7.02,30.04,10.86,NaN,46.8,11.36,14.56,6.66,16.47,37.43,14.49,25.99,48.03,5.45,NaN
8/5/2011,32.63,20.79,37.6,7.25,NaN,66.77,31.71,26.12,25.68,6.31,241.11,12.95,28.35,17.49,51.02,5.1,36.72,28.93,83.41,35.05,25.21,74.82,8.53,11.74,373.62,50.23,25.1,11.44,12.79,8.17,6.49,33.44,30.68,21.88,14.94,6.97,29.3,10.84,NaN,45.99,11.26,14.67,6.76,16.51,37.76,14.32,26.31,47.09,5.39,NaN
8/8/2011,30.81,20.11,34.06,6.5,NaN,65.12,29.94,23.37,24.48,5.71,226.64,11.93,26.02,16.66,47.29,4.41,34.05,27.7,79.24,33.12,22.93,70.19,7.7,11.09,353.21,48.06,22.58,11.09,11.33,6.51,6,27.95,27.2,20.43,13.94,6.62,26.95,9.93,NaN,41.89,9.98,13.62,6.37,15.43,36.82,13.39,24.57,42.43,4.93,NaN
8/9/2011,31.53,20.6,36.4,6.92,NaN,66.68,31.22,25.47,25.58,6.19,237.8,12.93,27.6,17.6,49.89,4.78,36.04,28.85,82.76,34.29,24.78,71.64,8.17,12.09,374.01,48.56,23.98,11.44,12.24,7.6,6.34,31.82,29.12,20.71,14.06,7.08,30.16,10.91,NaN,45.05,10.55,14.55,6.87,15.96,38.14,14.34,25.54,44.75,5.23,NaN
8/10/2011,29.86,19.93,34.37,6.2,NaN,63.96,29.81,25.29,24.2,5.72,232.42,12.34,26.48,17.05,47.26,4.23,34.76,27.88,79.28,33.66,22.88,68.03,7.71,11.77,363.69,46.89,22.14,11.25,11.6,6.77,5.91,28.49,28.78,19.78,13.73,6.68,29.15,10.41,NaN,43.55,9.42,13.71,6.68,15.09,35.34,13.2,23.92,43.3,4.71,NaN
8/11/2011,31.05,20.76,36.69,6.7,NaN,66.47,31.2,26.43,25.19,6.37,243.13,13.41,27.7,17.81,49.55,4.5,37.11,28.44,84.52,34.62,24.29,71.58,7.99,12.86,373.7,49.38,23.16,11.72,12.25,7.25,6.35,30.29,30.89,20.59,15.92,6.97,30.2,10.94,NaN,45.82,9.86,16.19,7.04,15.68,36.87,14.24,25.81,45.23,5.13,NaN
